year,country
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,India
2016,Afghanistan
2016,Turkey
2016,Turkey
2016,Somalia
2016,Somalia
2016,Kenya
2016,France
2016,Somalia
2016,Philippines
2016,Indonesia
2016,Yemen
2016,Iraq
2016,Iraq
2016,Burundi
2016,Burundi
2016,Bangladesh
2016,Afghanistan
2016,Pakistan
2016,Thailand
2016,Saudi Arabia
2016,Israel
2016,Sudan
2016,Somalia
2016,India
2016,India
2016,India
2016,Pakistan
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Somalia
2016,India
2016,Philippines
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,India
2016,Yemen
2016,Libya
2016,Sudan
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Iraq
2016,Pakistan
2016,United Kingdom
2016,United States
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Pakistan
2016,Pakistan
2016,Pakistan
2016,Somalia
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,West Bank and Gaza Strip
2016,Turkey
2016,India
2016,Nigeria
2016,Nigeria
2016,Pakistan
2016,India
2016,Sri Lanka
2016,Iraq
2016,Iraq
2016,Turkey
2016,Afghanistan
2016,Philippines
2016,Yemen
2016,Somalia
2016,Turkey
2016,Iraq
2016,Iraq
2016,Iraq
2016,Afghanistan
2016,Afghanistan
2016,Pakistan
2016,Pakistan
2016,Libya
2016,Libya
2016,Afghanistan
2016,Afghanistan
2016,Somalia
2016,Somalia
2016,Afghanistan
2016,Egypt
2016,Egypt
2016,Egypt
2016,Burundi
2016,Burundi
2016,Pakistan
2016,Yemen
2016,Israel
2016,Israel
2016,Turkey
2016,India
2016,Nigeria
2016,Nigeria
2016,Somalia
2016,Saudi Arabia
2016,Iraq
2016,India
2016,Iraq
2016,Iraq
2016,Egypt
2016,Germany
2016,Uganda
2016,Yemen
2016,Pakistan
2016,Yemen
2016,Nepal
2016,Libya
2016,Afghanistan
2016,Afghanistan
2016,Afghanistan
2016,Libya
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Egypt
2016,Yemen
2016,Iraq
2016,Iraq
2016,West Bank and Gaza Strip
2016,India
2016,India
2016,Afghanistan
2016,Nigeria
2016,Afghanistan
2016,Saudi Arabia
2016,India
2016,India
2016,India
2016,Iraq
2016,Iraq
2016,Iraq
2016,Iraq
2016,Turkey
2016,India
2016,India
2016,Mozambique
2016,Syria
2016,Philippines
2016,Pakistan
2016,Yemen
2016,Turkey
